Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1432188000;25.0;23.0;0.89;SSW;1.1111111111111112;0.0;1012.68;0.0;Mostly Cloudy
1432191600;25.0;23.0;0.89;SSW;1.1111111111111112;0.0;1012.68;0.0;Mostly Cloudy
1432195200;25.0;23.0;0.89;NW;1.6666666666666665;0.0;1013.68;0.0;Showers in the Vicinity
1432198800;25.0;22.0;0.83;SE;4.166666666666667;0.0;1013.68;0.0;Showers in the Vicinity
1432200000;25.0;23.0;0.89;SE;5.277777777777778;0.0;1013.68;0.0;Light Rain
1432200900;25.0;23.0;0.89;SE;2.5;0.0;0.0;0.0;Showers in the Vicinity
1432202400;26.0;23.0;0.83;ESE;4.166666666666667;0.0;0.0;0.0;Showers in the Vicinity
1432206000;27.0;25.0;0.89;E;1.6666666666666665;0.0;1014.67;0.0;Showers in the Vicinity
1432209600;29.0;24.0;0.74;SE;5.555555555555555;0.0;1014.67;0.0;Partly Cloudy
1432213200;29.0;24.0;0.74;ESE;5.555555555555555;0.0;1014.67;0.0;Mostly Cloudy
1432216800;30.0;24.0;0.7;ESE;6.111111111111111;0.0;1014.67;0.0;Partly Cloudy
1432220400;30.0;24.0;0.7;E;7.222222222222222;0.0;1013.68;0.0;Partly Cloudy
1432224000;30.0;24.0;0.7;ESE;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1432227600;30.0;25.0;0.74;SE;7.777777777777778;0.0;1012.68;0.0;Partly Cloudy
1432231200;30.0;23.0;0.66;ESE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1432234800;28.0;22.0;0.7;SE;5.555555555555555;0.0;1013.68;0.0;Partly Cloudy
1432238400;28.0;21.0;0.66;SE;5.555555555555555;0.0;1013.68;0.0;Mostly Cloudy
1432242000;28.0;23.0;0.74;SE;5.277777777777778;0.0;1014.67;0.0;Mostly Cloudy
1432245600;27.0;23.0;0.79;SE;4.722222222222222;0.0;1014.67;0.0;Partly Cloudy
1432249200;27.0;23.0;0.79;SE;4.166666666666667;0.0;1014.67;0.0;Partly Cloudy
1432252800;27.0;22.0;0.74;SE;5.277777777777778;0.0;1015.67;0.0;Partly Cloudy
1432256400;27.0;23.0;0.79;SE;4.166666666666667;0.0;1014.67;0.0;Partly Cloudy
1432260000;27.0;23.0;0.79;SE;3.0555555555555554;0.0;1014.67;0.0;Partly Cloudy
1432263600;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1432267200;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1432270800;27.0;23.0;0.79;SE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1432274400;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1432278000;25.0;22.0;0.83;S;1.1111111111111112;0.0;1013.68;0.0;Partly Cloudy
1432281600;24.0;22.0;0.89;SSW;1.9444444444444444;0.0;1013.68;0.0;Partly Cloudy
1432285200;24.0;23.0;0.94;SSW;2.5;0.0;1013.68;0.0;Partly Cloudy
1432288800;25.0;23.0;0.89;SSE;1.6666666666666665;0.0;1014.67;0.0;Partly Cloudy
1432292400;27.0;24.0;0.84;SSW;2.5;0.0;1015.67;0.0;Partly Cloudy
1432296000;30.0;23.0;0.66;SE;4.722222222222222;0.0;1015.67;0.0;Partly Cloudy
1432299600;29.0;24.0;0.74;SE;5.555555555555555;0.0;1015.67;0.0;Partly Cloudy
1432303200;30.0;24.0;0.7;SE;5.277777777777778;0.0;1014.67;0.0;Partly Cloudy
1432306800;30.0;24.0;0.7;SE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1432310400;30.0;24.0;0.7;SE;6.666666666666666;0.0;1013.68;0.0;Partly Cloudy
1432314000;30.0;24.0;0.7;SE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1432317600;28.0;23.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1432321200;29.0;23.0;0.7;SE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1432324800;28.0;23.0;0.74;SE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1432328400;27.0;24.0;0.84;SE;4.166666666666667;0.0;1013.68;0.0;Mostly Cloudy
1432332000;27.0;23.0;0.79;SE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1432335600;27.0;23.0;0.79;SSE;4.722222222222222;0.0;1014.67;0.0;Partly Cloudy
1432339200;27.0;23.0;0.79;SE;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1432342800;27.0;23.0;0.79;E;1.9444444444444444;0.0;1014.67;0.0;Partly Cloudy
1432346400;27.0;23.0;0.79;E;3.0555555555555554;0.0;1014.67;0.0;Partly Cloudy
1432350000;27.0;23.0;0.79;E;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1432353600;26.0;22.0;0.78;ESE;1.1111111111111112;0.0;1013.68;0.0;Fair
1432357200;26.0;23.0;0.83;ESE;2.5;0.0;1012.68;0.0;Fair
1432360800;26.0;23.0;0.83;S;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1432364400;25.0;23.0;0.89;SSE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1432368000;24.0;23.0;0.94;SSW;1.9444444444444444;0.0;1012.68;0.0;Fair
1432371600;24.0;23.0;0.94;SSW;2.5;0.0;1013.68;0.0;Showers in the Vicinity
1432375200;25.0;24.0;0.94;WSW;11.944444444444445;0.0;1013.68;0.0;Showers in the Vicinity
1432378800;27.0;24.0;0.84;E;2.5;0.0;1013.68;0.0;Partly Cloudy
1432382400;29.0;24.0;0.74;E;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1432386000;29.0;24.0;0.74;ESE;4.166666666666667;0.0;1014.67;0.0;Fair
1432389600;30.0;24.0;0.7;ESE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1432393200;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1432396800;30.0;24.0;0.7;ESE;4.722222222222222;0.0;1012.68;0.0;Fair
1432400400;29.0;24.0;0.74;E;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1432404000;29.0;24.0;0.74;ESE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432407600;27.0;24.0;0.84;ESE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1432411200;27.0;24.0;0.84;SE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432414800;27.0;24.0;0.84;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1432418400;27.0;24.0;0.84;E;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1432422000;27.0;24.0;0.84;ESE;2.5;0.0;1013.68;0.0;Fair
1432425600;27.0;24.0;0.84;ESE;3.611111111111111;0.0;1013.68;0.0;Fair
1432429200;27.0;24.0;0.84;ESE;2.5;0.0;1013.68;0.0;Mostly Cloudy
1432432800;27.0;24.0;0.84;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1432436400;27.0;24.0;0.84;E;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1432440000;27.0;23.0;0.79;ESE;3.0555555555555554;0.0;1012.68;0.0;Fair
1432443600;27.0;24.0;0.84;E;3.0555555555555554;0.0;1011.68;0.0;Showers in the Vicinity
1432447200;25.0;23.0;0.89;S;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1432450800;25.0;23.0;0.89;SSW;1.6666666666666665;0.0;1011.68;0.0;Mostly Cloudy
1432454400;24.0;23.0;0.94;W;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1432458000;25.0;23.0;0.89;SSW;1.1111111111111112;0.0;1012.68;0.0;Partly Cloudy
1432461600;26.0;24.0;0.89;SW;1.6666666666666665;0.0;1012.68;0.0;Fair
1432465200;27.0;24.0;0.84;SSW;1.9444444444444444;0.0;1013.68;0.0;Partly Cloudy
1432468800;29.0;24.0;0.74;SE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1432472400;30.0;25.0;0.74;SE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1432476000;28.0;23.0;0.74;E;6.111111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1432479600;29.0;24.0;0.74;SE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1432483200;29.0;24.0;0.74;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432486800;30.0;24.0;0.7;SE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432490400;28.0;25.0;0.84;ESE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1432494000;28.0;24.0;0.79;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1432497600;28.0;24.0;0.79;SE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1432501200;27.0;24.0;0.84;ESE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432504800;27.0;24.0;0.84;ESE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1432508400;27.0;24.0;0.84;ESE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1432512000;27.0;24.0;0.84;ESE;4.166666666666667;0.0;1012.68;0.0;Fair
1432515600;27.0;23.0;0.79;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1432519200;27.0;24.0;0.84;ESE;2.5;0.0;1012.68;0.0;Partly Cloudy
1432522800;26.0;24.0;0.89;ESE;2.5;0.0;1012.68;0.0;Fair
1432526400;26.0;24.0;0.89;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432530000;26.0;23.0;0.83;ESE;2.5;0.0;1011.68;0.0;Partly Cloudy
1432533600;26.0;23.0;0.83;E;2.5;0.0;1011.68;0.0;Partly Cloudy
1432537200;26.0;23.0;0.83;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432540800;26.0;23.0;0.83;CALM;0.0;0.0;1011.68;0.0;Partly Cloudy
1432544400;27.0;24.0;0.84;ESE;2.5;0.0;1011.68;0.0;Mostly Cloudy
1432548000;27.0;24.0;0.84;ESE;3.0555555555555554;0.0;1012.68;0.0;Showers in the Vicinity
1432551600;29.0;24.0;0.74;E;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1432555200;29.0;24.0;0.74;E;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1432558800;30.0;24.0;0.7;ENE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1432562400;30.0;25.0;0.74;ENE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1432566000;30.0;24.0;0.7;E;5.555555555555555;0.0;1011.68;0.0;Fair
1432569600;30.0;25.0;0.74;ESE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1432573200;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1432576800;29.0;24.0;0.74;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1432580400;29.0;24.0;0.74;ESE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1432584000;28.0;24.0;0.79;SE;2.5;0.0;1010.68;0.0;Fair
1432587600;28.0;24.0;0.79;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432591200;28.0;24.0;0.79;SE;3.611111111111111;0.0;1011.68;0.0;Showers in the Vicinity
1432594800;26.0;23.0;0.83;E;3.611111111111111;0.0;1012.68;0.0;Showers in the Vicinity
1432598400;28.0;24.0;0.79;E;3.611111111111111;0.0;1012.68;0.0;Showers in the Vicinity
1432602000;28.0;24.0;0.79;ESE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1432605600;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1432609200;28.0;24.0;0.79;E;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1432612800;28.0;23.0;0.74;E;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1432616400;28.0;24.0;0.79;ESE;4.166666666666667;0.0;1010.68;0.0;Mostly Cloudy
1432620000;27.0;23.0;0.79;E;3.0555555555555554;0.0;1010.68;0.0;Partly Cloudy
1432623600;27.0;23.0;0.79;E;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432627200;27.0;23.0;0.79;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432630800;27.0;24.0;0.84;ESE;2.5;0.0;1011.68;0.0;Partly Cloudy
1432634400;28.0;24.0;0.79;E;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1432638000;29.0;24.0;0.74;E;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1432641600;29.0;24.0;0.74;ENE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1432645200;30.0;24.0;0.7;ENE;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1432648800;30.0;24.0;0.7;E;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1432652400;30.0;24.0;0.7;E;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1432656000;30.0;23.0;0.66;E;4.166666666666667;0.0;1011.68;0.0;Fair
1432659600;30.0;23.0;0.66;ESE;3.611111111111111;0.0;1010.68;0.0;Fair
1432663200;29.0;23.0;0.7;E;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432666800;29.0;23.0;0.7;E;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432670400;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432674000;28.0;23.0;0.74;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432677600;28.0;23.0;0.74;E;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1432681200;28.0;23.0;0.74;E;2.5;0.0;1012.68;0.0;Mostly Cloudy
1432684800;28.0;24.0;0.79;E;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1432688400;28.0;24.0;0.79;NE;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1432692000;27.0;24.0;0.84;ESE;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1432695600;26.0;24.0;0.89;S;1.9444444444444444;0.0;1011.68;0.0;Mostly Cloudy
1432699200;27.0;24.0;0.84;E;1.6666666666666665;0.0;1011.68;0.0;Mostly Cloudy
1432702800;26.0;24.0;0.89;E;2.5;0.0;1010.68;0.0;Showers in the Vicinity
1432704300;25.0;23.0;0.89;NW;1.9444444444444444;0.0;1013.68;0.0;Light Rain
1432706400;26.0;23.0;0.83;ESE;4.722222222222222;0.0;1010.68;0.0;Showers in the Vicinity
1432710000;27.0;23.0;0.79;ENE;4.166666666666667;0.0;1010.68;0.0;Showers in the Vicinity
1432713600;27.0;23.0;0.79;ENE;4.166666666666667;0.0;1011.68;0.0;Mostly Cloudy
1432717200;27.0;23.0;0.79;E;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1432720800;28.0;23.0;0.74;E;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1432724400;29.0;23.0;0.7;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1432728000;29.0;23.0;0.7;SE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1432731600;29.0;23.0;0.7;SE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1432735200;30.0;23.0;0.66;ESE;3.611111111111111;0.0;1012.68;0.0;Fair
1432738800;30.0;23.0;0.66;ESE;4.166666666666667;0.0;1012.68;0.0;Fair
1432742400;30.0;23.0;0.66;ESE;4.166666666666667;0.0;1011.68;0.0;Fair
1432746000;30.0;23.0;0.66;SE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432749600;29.0;23.0;0.7;ESE;4.166666666666667;0.0;1010.68;0.0;Fair
1432753200;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1011.68;0.0;Fair
1432756800;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1011.68;0.0;Fair
1432760400;27.0;22.0;0.74;SE;4.166666666666667;0.0;1011.68;0.0;Fair
1432764000;27.0;23.0;0.79;SE;4.166666666666667;0.0;1012.68;0.0;Fair
1432767600;27.0;22.0;0.74;ESE;4.166666666666667;0.0;1012.68;0.0;Fair
1432771200;27.0;22.0;0.74;SE;4.166666666666667;0.0;1013.68;0.0;Fair
1432774800;26.0;23.0;0.83;SSW;1.9444444444444444;0.0;1013.68;0.0;Fair
1432778400;25.0;23.0;0.89;SSW;2.5;0.0;1012.68;0.0;Showers in the Vicinity
1432779900;25.0;23.0;0.89;NW;1.9444444444444444;0.0;1013.68;0.0;Mostly Cloudy
1432782000;24.0;23.0;0.94;W;1.6666666666666665;0.0;1012.68;0.0;Light Rain
1432785600;25.0;24.0;0.94;W;1.1111111111111112;0.0;1012.68;0.0;Partly Cloudy
1432789200;25.0;24.0;0.94;WSW;1.6666666666666665;0.0;1011.68;0.0;Fair
1432792800;24.0;23.0;0.94;S;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1432796400;26.0;24.0;0.89;E;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1432800000;25.0;23.0;0.89;E;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1432803600;25.0;23.0;0.89;SSW;1.9444444444444444;0.0;1012.68;0.0;Mostly Cloudy
1432807200;25.0;23.0;0.89;SSW;1.9444444444444444;0.0;1012.68;0.0;Light Rain
1432810800;25.0;24.0;0.94;SSW;2.5;0.0;1013.68;0.0;Showers in the Vicinity
1432814400;25.0;24.0;0.94;SW;2.5;0.0;1013.68;0.0;Showers in the Vicinity
1432818000;28.0;25.0;0.84;SE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1432821600;30.0;24.0;0.7;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1432825200;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1432828800;30.0;23.0;0.66;ESE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1432832400;30.0;23.0;0.66;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1432836000;29.0;23.0;0.7;E;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1432839600;28.0;23.0;0.74;E;4.722222222222222;0.0;1010.68;0.0;Fair
1432843200;28.0;23.0;0.74;ESE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432846800;27.0;22.0;0.74;ESE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1432850400;27.0;22.0;0.74;ESE;2.5;0.0;1011.68;0.0;Partly Cloudy
1432854000;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1432857600;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1012.68;0.0;Fair
1432861200;27.0;22.0;0.74;ESE;2.5;0.0;1012.68;0.0;Partly Cloudy
1432864800;25.0;23.0;0.89;SW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1432868400;25.0;23.0;0.89;W;1.9444444444444444;0.0;1011.68;0.0;Mostly Cloudy
1432872000;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1432875600;24.0;22.0;0.89;WSW;1.1111111111111112;0.0;1010.68;0.0;Partly Cloudy
1432879200;23.0;22.0;0.94;S;1.6666666666666665;0.0;1010.68;0.0;Fair
1432882800;23.0;22.0;0.94;SSW;1.1111111111111112;0.0;1010.68;0.0;Fair
1432886400;23.0;22.0;0.94;CALM;0.0;0.0;1010.68;0.0;Fair
1432890000;24.0;22.0;0.89;CALM;0.0;0.0;1010.68;0.0;Partly Cloudy
1432893600;26.0;23.0;0.83;WSW;1.6666666666666665;0.0;1011.68;0.0;Fair
1432897200;27.0;23.0;0.79;SSW;2.5;0.0;1012.68;0.0;Fair
1432900800;29.0;21.0;0.62;SE;4.166666666666667;0.0;1012.68;0.0;Fair
1432904400;29.0;21.0;0.62;SE;4.166666666666667;0.0;1012.68;0.0;Fair
1432908000;29.0;21.0;0.62;SE;4.166666666666667;0.0;1011.68;0.0;Fair
1432911600;30.0;21.0;0.58;ESE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1432915200;29.0;22.0;0.66;SSE;4.722222222222222;0.0;1009.68;0.0;Partly Cloudy
1432918800;30.0;23.0;0.66;SE;4.166666666666667;0.0;1009.68;0.0;Fair
1432922400;29.0;22.0;0.66;SE;5.277777777777778;0.0;1009.68;0.0;Partly Cloudy
1432926000;27.0;22.0;0.74;SE;4.722222222222222;0.0;0.0;0.0;Showers in the Vicinity
1432929600;27.0;23.0;0.79;ESE;4.166666666666667;0.0;1009.68;0.0;Showers in the Vicinity
1432933200;26.0;24.0;0.89;E;2.5;0.0;1010.68;0.0;Mostly Cloudy
1432936800;26.0;24.0;0.89;ESE;4.166666666666667;0.0;1010.68;0.0;Showers in the Vicinity
1432940400;25.0;24.0;0.94;E;3.611111111111111;0.0;1011.68;0.0;Light Rain
1432944000;24.0;24.0;1.0;E;3.611111111111111;0.0;1011.68;0.0;Light Rain
1432947600;24.0;24.0;1.0;E;6.111111111111111;0.0;1011.68;0.0;Rain
1432951200;24.0;24.0;1.0;SE;4.166666666666667;0.0;1011.68;0.0;Light Rain
1432954800;24.0;24.0;1.0;SE;2.5;0.0;1011.68;0.0;Light Rain
1432958400;24.0;24.0;1.0;SSW;1.9444444444444444;0.0;1010.68;0.0;Light Rain
1432962000;24.0;23.0;0.94;SSE;4.166666666666667;0.0;1009.68;0.0;Light Rain
1432965600;24.0;23.0;0.94;SW;2.5;0.0;1009.68;0.0;Showers in the Vicinity
1432966320;24.0;23.0;0.94;SW;2.5;0.0;1009.68;0.0;Light Rain
1432969200;23.0;23.0;1.0;SE;3.0555555555555554;0.0;1010.68;0.0;Light Rain
1432972800;24.0;23.0;0.94;SW;3.0555555555555554;0.0;1010.68;0.0;Light Rain
1432976400;24.0;23.0;0.94;CALM;0.0;0.0;1010.68;0.0;Showers in the Vicinity
1432977060;23.0;23.0;1.0;SW;2.5;0.0;1011.68;0.0;Light Rain
1432980000;24.0;23.0;0.94;NNW;2.5;0.0;1011.68;0.0;Light Rain
1432980480;24.0;23.0;0.94;W;2.5;0.0;1011.68;0.0;Light Rain
1432983600;24.0;24.0;1.0;SSE;4.166666666666667;0.0;1012.68;0.0;Light Rain
1432987200;26.0;24.0;0.89;SSW;1.9444444444444444;0.0;1012.68;0.0;Showers in the Vicinity
1432990800;26.0;25.0;0.94;E;3.611111111111111;0.0;1012.68;0.0;Showers in the Vicinity
1432994400;28.0;24.0;0.79;E;4.722222222222222;0.0;1010.68;0.0;Showers in the Vicinity
1432998000;28.0;24.0;0.79;ESE;6.111111111111111;0.0;1011.68;0.0;Mostly Cloudy
1433001600;29.0;23.0;0.7;ESE;6.111111111111111;0.0;1010.68;0.0;Mostly Cloudy
1433005200;29.0;23.0;0.7;ESE;5.277777777777778;0.0;1010.68;0.0;Mostly Cloudy
1433012400;28.0;22.0;0.7;SE;5.277777777777778;0.0;1010.68;0.0;Partly Cloudy
1433016000;28.0;22.0;0.7;SE;4.722222222222222;0.0;1010.68;0.0;Partly Cloudy
1433019600;27.0;22.0;0.74;SE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1433023200;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1433026800;28.0;23.0;0.74;SE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1433030400;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1433034000;27.0;22.0;0.74;SE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1433037600;27.0;23.0;0.79;SE;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
1433041200;27.0;23.0;0.79;ESE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1433044800;27.0;23.0;0.79;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1433048400;27.0;23.0;0.79;ESE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1433052000;27.0;23.0;0.79;SE;3.0555555555555554;0.0;1010.68;0.0;Mostly Cloudy
1433054700;24.0;23.0;0.94;ESE;5.555555555555555;0.0;1009.68;0.0;Light Rain
1433055600;24.0;23.0;0.94;ESE;6.111111111111111;0.0;1011.68;0.0;Light Rain
1433059200;24.0;23.0;0.94;CALM;0.0;0.0;1011.68;0.0;Showers in the Vicinity
1433062800;24.0;23.0;0.94;WSW;1.1111111111111112;0.0;1011.68;0.0;Partly Cloudy
1433066400;26.0;24.0;0.89;SSE;5.277777777777778;0.0;1012.68;0.0;Showers in the Vicinity
1433070000;28.0;23.0;0.74;ESE;5.555555555555555;0.0;1013.68;0.0;Partly Cloudy
1433073600;29.0;23.0;0.7;ESE;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1433077200;29.0;23.0;0.7;ESE;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1433080800;30.0;23.0;0.66;ESE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1433084400;29.0;23.0;0.7;ESE;6.666666666666666;0.0;1012.68;0.0;Fair
1433088000;29.0;21.0;0.62;SE;6.111111111111111;0.0;1011.68;0.0;Fair
1433091600;29.0;22.0;0.66;SE;5.555555555555555;0.0;1011.68;0.0;Fair
1433095200;29.0;21.0;0.62;ESE;5.277777777777778;0.0;1011.68;0.0;Fair
1433098800;28.0;22.0;0.7;SE;4.722222222222222;0.0;1011.68;0.0;Fair
1433102400;28.0;22.0;0.7;ESE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1433106000;27.0;22.0;0.74;SE;4.722222222222222;0.0;1012.68;0.0;Fair
1433109600;27.0;22.0;0.74;SE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1433113200;27.0;21.0;0.7;ESE;4.722222222222222;0.0;1013.68;0.0;Fair
1433116800;27.0;21.0;0.7;SE;5.277777777777778;0.0;1013.68;0.0;Fair
1433120400;27.0;21.0;0.7;ESE;4.166666666666667;0.0;1013.68;0.0;Fair
1433124000;26.0;22.0;0.78;S;2.5;0.0;1013.68;0.0;Mostly Cloudy
1433127600;25.0;22.0;0.83;SW;1.6666666666666665;0.0;1012.68;0.0;Fair
1433131200;24.0;22.0;0.89;SW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1433134800;24.0;22.0;0.89;SSW;3.0555555555555554;0.0;1011.68;0.0;Fair
1433138400;23.0;21.0;0.88;SSW;1.1111111111111112;0.0;1010.68;0.0;Fair
1433142000;23.0;21.0;0.88;SSW;1.6666666666666665;0.0;1010.68;0.0;Fair
1433145600;23.0;21.0;0.88;WSW;1.6666666666666665;0.0;1011.68;0.0;Partly Cloudy
1433149200;23.0;21.0;0.88;CALM;0.0;0.0;1011.68;0.0;Fair
1433152800;24.0;22.0;0.89;WSW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1433156400;26.0;23.0;0.83;S;1.9444444444444444;0.0;1013.68;0.0;Partly Cloudy
1433160000;27.0;23.0;0.79;S;2.5;0.0;1013.68;0.0;Mostly Cloudy
1433163600;28.0;24.0;0.79;S;3.611111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1433167200;26.0;23.0;0.83;SSE;1.6666666666666665;0.0;1013.68;0.0;Showers in the Vicinity
1433170800;25.0;23.0;0.89;SSE;1.6666666666666665;0.0;1012.68;0.0;Light Rain
1433174400;26.0;22.0;0.78;E;3.0555555555555554;0.0;1011.68;0.0;Showers in the Vicinity
1433175000;24.0;22.0;0.89;SE;2.5;0.0;1011.68;0.0;Light Rain
